ID	Text_Unit	Slip_ID	Phrase_ID	AD_IDS	AD_Images	SB_IDS	SB_Images	Raw_Word	Word	Gloss	MC	OC	Phrase Marker	Comments	Underlying OCBS form	Unique OCBS forms
862		23	201	23r27	ad-23-24			𰠄	卒	soldier	tswit // tswot (tshwot)	*[ts]ˤut // *[ts]ut				
863		23	201	23r28	ad-23-24			欲	欲	desire	yowk	*ɢ(r)ok				
864		23	201	23r29	ad-23-24			少	少	few	syewX	*[s.t]ewʔ				
865		23	201	23r30	ad-23-24			以	氣	energy	khj+jH	*C.qʰəp-s				
866		23	201	23r31	ad-23-24			多	多	a lot	ta	*[t.l]ˤaj	。			
867		23	202	23r32	ad-23-24			少	少	few	syewX	*[s.t]ewʔ				
868		23	202	23r33	ad-23-24			則	則	conjunction	tsok	*[ts]ˤək				
869		23	202	23r34	ad-23-24			惕	易	easy	yek // yeH	! *lek // *lek-s				
870		23	202	23r35	ad-23-24			⿰言⿱山乂	察	control	tsrheat	*[tsʰ]ˤret	，			
871		23	203	23r36	ad-23-24			𡉛	氣	energy	khj+jH	*C.qʰəp-s				
872		23	203	23r37	ad-23-24			成	盛	abundant	dzyengH 	*[d]eŋ-s				
873		23	203	23r38	ad-23-24			則	則	conjunction	tsok	*[ts]ˤək				
874		23	203	23r39	ad-23-24			惕	易	easy	yek // yeH	! *lek // *lek-s				
875		23	203	23r40	ad-23-24			𣌭	合	unite	hop	*m-kˤop	。			
876		24	204	24r1 24r2	ad-23-24			是古	是故	conjunction	dzyeX kuH	*[d]eʔ // ! *kˤa(ʔ)-s // *kˤaʔ-s				
877		24	204	24r3	ad-23-24			𰳭	帥	leader	srwijH (srwit)	*s-rut-s				
878		24	204	24r4	ad-23-24			不	不	negative adverb	pjuw (bijX)	*pə				
879		24	204	24r5	ad-23-24			可	可	can	khaX	*[k]ʰˤa[j]ʔ				
880		24	204	24r6	ad-23-24			囟	使	let	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
881		24	204	24r7	ad-23-24			牪	倦	tired	gjwenH	*gron-s	，			
882		24	205	24r7	ad-23-24			牪	倦	tired	gjwenH	*gron-s				
883		24	205	24r8	ad-23-24			則	則	conjunction	tsok	*[ts]ˤək				
884		24	205	24r9	ad-23-24			不	不	negative adverb	pjuw (bijX)	*pə				
885		24	205	24r10	ad-23-24			行	行	march	haeng // haengH // hang (hangH)	*[g]ˤaŋ // *Cə.[g]ˤraŋ // *[g]ˤraŋ-s	。			
886		24	206	24r11	ad-23-24			𡃣	戰	war	tsyenH	*tar-s				
887		24	206	24r12	ad-23-24			又	有	have	hjuwX	*[ɢ]ʷəʔ				
888		24	206	24r13	ad-23-24			㬎	顯	apparent	xenX	*qʰˤenʔ				
889		24	206	24r14	ad-23-24			道	道	way	dawX	*[kə.l]ˤuʔ	，			
890		24	207	24r15	ad-23-24			勿	勿	negative adverb	mjut	*mut				
891		24	207	24r16	ad-23-24			兵	兵	weapon	pjaeng	*praŋ				
892		24	207	24r17	ad-23-24			以	以	preposition	yiX	*ləʔ				
893		24	207	24r18	ad-23-24			克	克	conquest	khok	*kʰˤək	。			
894		[	208	24r19 24r20	ad-23-24			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
895		ad-1-2,	208	24r21	ad-23-24			曰	曰	say	hjwot mjut	*[ɢ]ʷat	：			
896		ad-3-6,	209	24r22	ad-23-24			勿	勿	negative adverb	mjut	*mut				
897		ad-7-8,	209	24r23	ad-23-24			兵	兵	weapon	pjaeng	*praŋ				
898		ad-9-10,	209	24r24	ad-23-24			以	以	preposition	yiX	*ləʔ				
899		ad-11-12,	209	24r25	ad-23-24			克	克	conquest	khok	*kʰˤək				
900		ad-13-14,	209	24r26 24r27	ad-23-24			⿳爫人系 女	奚如	how	hej nyo	*[g]ˤe *na	？			
901		ad-15-16,	210	24r28	ad-23-24			𣌭	答	reply	top	*[t]ˤ[u]p				
902		ad-17-18,	210	24r29	ad-23-24			曰	曰	say	hjwot	*[ɢ]ʷat	：			
903		ad-19-20,	211	24r30	ad-23-24			人	人	other	nyin	*ni[ŋ]				
904		ad-21-22,	211	24r31	ad-23-24			之	之	conjunction	tsyi	*tə				
905		ad-23-24,	211	24r32	ad-23-24			兵	兵	weapon	pjaeng	*praŋ				
906		ad-25-26,	211	24r33	ad-23-24			不	不	negative adverb	pjuw (bijX)	*pə				
907		ad-27-28,	211	24r34 24r35	ad-23-24			砥萬	砥礪	whetstone	tsyijX (tsyeX) ljejH	*tijʔ // *[r]at-s	,			
908		ad-29-30,	212	24r36	ad-23-24			我	我	I	ngaX	*ŋˤajʔ				
909		ad-31-32,	212	24r37	ad-23-24			兵	兵	weapon	pjaeng	*praŋ				
910		ad-33-34,	212	24r38	ad-23-24			必	必	must	pjit	*pi[t]				
911		ad-35-36,	212	25r1 25r2	ad-25-26			砥萬	砥礪	whetstone	tsyijX (tsyeX) ljejH	*tijʔ // *[r]at-s	。			
912		ad-37-38,	213	25r3	ad-25-26			人	人	other	nyin	*ni[ŋ]				
913		ad-39-40,	213	25r4	ad-25-26			之	之	conjunction	tsyi	*tə				
914		ad-41-42,	213	25r5	ad-25-26			⿸虍羍	甲	weapon	kaep	*[k]ˤr[a]p				
915		ad-43-44,	213	25r6	ad-25-26			不	不	negative adverb	pjuw (bijX)	*pə				
916		ad-45-46,	213	25r7	ad-25-26			⿰臣⿱口又	堅	hard	ken	*kˤi[ŋ]	，			
917		sb-10-11-12-13,	214	25r8	ad-25-26			我	我	I	ngaX	*ŋˤajʔ				
918		sb-14-17-18-19,	214	25r9	ad-25-26			⿸虍羍	甲	weapon	kaep	*[k]ˤr[a]p				
919		sb-37b-41-4-5,	214	25r10	ad-25-26			必	必	must	pjit	*pi[t]				
920		sb-6-7a-8b-9,	214	25r11	ad-25-26			⿰臣⿱口又	堅	hard	ken	*kˤi[ŋ]	。			
921		sb-63a-47-23a-51b,	215	25r12	ad-25-26			人	人	other	nyin	*ni[ŋ]				
922		sb-44-45-46a-27,	215	25r13	ad-25-26			𠧫	使	send	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
923		]:	215	25r14	ad-25-26			士	士	dignitary	dzriX	*[m-s-]rəʔ	，			
924		25	216	25r15	ad-25-26			我	我	I	ngaX	*ŋˤajʔ				
925		25	216	25r16	ad-25-26			事	使	send	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
926		25	216	25r17	ad-25-26			大夫	大夫	grandee	dajH bju // bju // pju	*lˤa[t]-s // ! *ba // *[b]a // *p(r)a	。			
927		25	217	25r18	ad-25-26			人	人	other	nyin	*ni[ŋ]				
928		25	217	25r19	ad-25-26			事	使	send	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
929		25	217	25r20	ad-25-26			大夫	大夫	grandee	dajH bju // bju // pju	*lˤa[t]-s // ! *ba // *[b]a // *p(r)a	，			
930		25	218	25r21	ad-25-26			我	我	I	ngaX	*ŋˤajʔ				
931		25	218	25r22	ad-25-26			事	使	send	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
932		25	218	25r23 25r24	ad-25-26			𨟻 軍	將軍	general	tsjang kjun	*[ts]aŋ // *[k]ʷər	。			
933		25	219	25r25	ad-25-26			人	人	other	nyin	*ni[ŋ]				
934		25	219	25r26	ad-25-26			事	使	send	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
935		25	219	25r27 25r28	ad-25-26			𨟻 軍	將軍	general	tsjang kjun	*[ts]aŋ // *[k]ʷər	，			
936		25	220	25r29	ad-25-26			我	我	I	ngaX	*ŋˤajʔ				
937		25	220	25r30	ad-25-26			君	君	sovereign	kjun	*C.qur				
938		25	220	25r31	ad-25-26			身	身	personally	syin	*n̥i[ŋ]				
939		25	220	25r32	ad-25-26			進	進	advance	tsinH	*[ts][i][n]-s	。			
940		25	221	25r33	ad-25-26			此	此	this	tshjeX	*[tsʰ]e(j)ʔ				
941		25	221	25r34	ad-25-26			𡃣	戰	war	tsyenH	*tar-s				
942		25	221	25r35	ad-25-26			之	之	conjunction	tsyi	*tə				
943		25	221	25r36	ad-25-26			㬎	顯	apparent	xenX	*qʰˤenʔ				
944		25	221	25r37	ad-25-26			道	道	way	dawX	*[kə.l]ˤuʔ				
945		25	221	25r38	ad-25-26			也	也	modal particle	yaeX (dzyoX)	*lAjʔ	。			
946		25	222	25r39 25r40	ad-25-26			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
947		25	222	25r41	ad-25-26			曰	曰	say	hjwot	*[ɢ]ʷat	：			
948		25	223	25r42	ad-25-26			既	既	already	kj+jH	*[k]ə[t]-s				
949		26	223	26r1	ad-25-26			成	成	complete	dzyeng	*m-[d]eŋ				
950		26	223	26r2	ad-25-26			⿱爻言	教	teaching	kaewH	*s.kˤraw-s				
951		26	223	26r3	ad-25-26			矣	矣	modal particle	hiX	*qəʔ	，			
952		26	224	26r4	ad-25-26			出	出	exit	tsyhwijH	*t-kʰut-s				
953		26	224	26r5	ad-25-26			帀	師	troop	srij	*srij				
954		26	224	26r6	ad-25-26			又	有	have	hjuwX	*[ɢ]ʷəʔ				
955		26	224	26r7	ad-25-26			幾	機	crucial moment	kj+j	*kəj				
956		26	224	26r8	ad-25-26			𰲛	乎	modal particle	hu // hu	*ɢˤa	?			
957		26	225	26r9	ad-25-26			𣌭	答	reply	top	*[t]ˤ[u]p				
958		26	225	26r10	ad-25-26			曰	曰	say	hjwot	*[ɢ]ʷat	：			
959		26	226	26r11	ad-25-26			又	有	have	hjuwX	*[ɢ]ʷəʔ	。			
960		26	227	26r12	ad-25-26			臣	臣	minister	dzyin	*[g]i[ŋ]				
961		26	227	26r13	ad-25-26			䎽	聞	hear	mjun	*mu[n]				
962		26	227	26r14	ad-25-26			之	之	cataphoric substitute of the object	tsyi	*tə	：			
963		26	228	26r15	ad-25-26			三	三	three	sam	*s.rum				
964		26	228	26r16	ad-25-26			軍	軍	army	kjun	*[k]ʷər				
965		26	228	26r17	ad-25-26			出	出	exit	tsyhwijH	*t-kʰut-s	，			
966		26	229	26r18	ad-25-26			亓	其	possessive pronoun	gi	*gə				
967		26	229	26r19	ad-25-26			⿺辶⿷匚羊	將	conduct	tsjang	*[ts]aŋ				
968		26	229	26r20	ad-25-26			⿺辶卑	卑	low rang	pjie	*pe	，			
969		26	230	26r21	ad-25-26			父	父	father	pjuX	*p(r)aʔ				
970		26	230	26r22	ad-25-26			⿰兄㞷	兄	elder brother	xjwaeng	*m̥raŋ				
971		26	230	26r23	ad-25-26			不	不	negative adverb	pjuw (bijX)	*pə				
972		26	230	26r24	ad-25-26			廌	存	be present	dzwon	*[dz]ˤə[n]	，			
973		26	231	26r25	ad-25-26			䌛	由	preposition	yuw	*l[u]				
974		26	231	26r26	ad-25-26			邦	邦	state	paewng	*pˤroŋ				
975		26	231	26r27	ad-25-26			⿺馭午	御	conduct	ngjoX	*m-qʰ(r)aʔ				
976		26	231	26r28	ad-25-26			之	之	anaphoric subtitute of the object	tsyi	*tə	，			
977		26	232	26r29	ad-25-26			此	此	this	tshjeX	*[tsʰ]e(j)ʔ				
978		26	232	26r30	ad-25-26			出	出	exit	tsyhwijH	*t-kʰut-s				
979		26	232	26r31	ad-25-26			帀	師	troop	srij	*srij				
980		26	232	26r32	ad-25-26			之	之	conjunction	tsyi	*tə				
981		26	232	26r33	ad-25-26			幾	機	crucial moment	kj+j	*kəj				
982		26	232	26r34	ad-25-26			也	也	modal particle	yaeX (dzyoX)	*lAjʔ	。			
983		26	233	26r35 26r36	ad-25-26			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
984		26	233	26r37	ad-25-26			或	又	conjunction	hjuwH	*[ɢ]ʷəʔ-s				
985		26	233	26r38	ad-25-26			䎽	問	ask	mjunH	*C.mu[n]-s				
986		26	233	26r39	ad-25-26			曰	曰	say	hjwot	*[ɢ]ʷat	：			
987		26	234	26r40	ad-25-26			三	三	three	sam	*s.rum				
988		26	234	26r41	ad-25-26			軍	軍	army	kjun	*[k]ʷər				
989		27	234	27r1	ad-27-28			漸	漸	water away	dzjemX	*[dz]amʔ				
990		27	234	27r2	ad-27-28			果	裹	encircle	kwaX	*s.[k]ˤo[r]ʔ				
991		27	234	27r3	ad-27-28			又	有	have	hjuwX	*[ɢ]ʷəʔ				
992		27	234	27r4	ad-27-28			幾	機	crucial moment	kj+j	*kəj				
993		27	234	27r5	ad-27-28			𰲛	乎	modal particle	hu // hu	*ɢˤa	？			
994		27	235	27r6	ad-27-28			𣌭	答	reply	top	*[t]ˤ[u]p				
995		27	235	27r7	ad-27-28			曰	曰	say	hjwot	*[ɢ]ʷat	：			
996		27	236	27r8	ad-27-28			又	有	have	hjuwX	*[ɢ]ʷəʔ	。			
997		27	237	27r9	ad-27-28			臣	臣	minister	dzyin	*[g]i[ŋ]				
998		27	237	27r10	ad-27-28			䎽	聞	hear	mjun	*mu[n]				
999		27	237	27r11	ad-27-28			之	之	cataphoric substitute of the object	tsyi	*tə	：			
1000		27	238	27r12	ad-27-28			三	三	three	sam	*s.rum				
1001		27	238	27r13	ad-27-28			軍	軍	army	kjun	*[k]ʷər				
1002		27	238	27r14	ad-27-28			未	未	negative adverb	mj+jH	*m[ə]t-s				
1003		27	238	27r15	ad-27-28			成	成	complete	dzyeng	*m-[d]eŋ				
1004		27	238	27r16	ad-27-28			⿰申戈	陳	battle array	drin	*lri[n]	，			
1005		27	239	27r17	ad-27-28			未	未	negative adverb	mj+jH	*m[ə]t-s				
1006		27	239	27r18 27r19	ad-27-28			可以	可以	can	khaX yiX	*[k]ʰˤa[j]ʔ // *ləʔ				
1007		27	239	27r20	ad-27-28			出	出	exit	tsyhwijH 	*t-kʰut-s ! 	，			
1008		27	239	27r21	ad-27-28			⿰谷象⿱土	舍	barracks	syaeH // syaeX	*[l̥]Ak-s // *l̥Aʔ		∟ punctuation		
1009		27	240	27r22	ad-27-28			行	行	go up	haeng // haengH // hang (hangH)	*[g]ˤaŋ // *Cə.[g]ˤraŋ // *[g]ˤraŋ-s				
1010		27	240	27r23	ad-27-28			⿱反土	阪	slope	pjonX (baenX)	*pa[n]ʔ				
1011		27	240	27r24	ad-27-28			淒	濟	cross	tsejH	*[ts]ˤ[e]j(ʔ)-s	，			
1012		27	240	27r25	ad-27-28			⿰章欠⿱土	塹	ditch	tshjemH	*[s.qʰ]am-s 				
1013		27	241	27r26	ad-27-28			此	此	this	tshjeX	*[tsʰ]e(j)ʔ				
1014		27	241	27r27	ad-27-28			漸	漸	water away	dzjemX	*[dz]amʔ				
1015		27	241	27r28	ad-27-28			果	裹	encircle	kwaX	*s.[k]ˤo[r]ʔ				
1016		27	241	27r29	ad-27-28			之	之	conjunction	tsyi	*tə				
1017		27	241	27r30	ad-27-28			幾	機	crucial moment	kj+j	*kəj				
1018		27	241	27r31	ad-27-28			也	也	modal particle	yaeX (dzyoX)	*lAjʔ	。	aggiunta dopo, rilettura del ms		
1019		27	242	27r32 27r33	ad-27-28			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang	*[ts]raŋ				
1020		27	242	27r34	ad-27-28			或	又	conjunction	kuwng hjuwH	*C.qˤoŋ // *[ɢ]ʷəʔ-s				
1021		27	242	27r35	ad-27-28			䎽	問	ask	mjunH	*C.mu[n]-s	：			
1022		27	242	27r36	ad-27-28			曰	曰	say	hjwot	*[ɢ]ʷat				
1023		27	243	27r37	ad-27-28			𡃣	戰	war	tsyenH	*tar-s				
1024		27	243	27r38	ad-27-28			又	有	have	hjuwX	*[ɢ]ʷəʔ				
1025		27	243	27r39	ad-27-28			幾	機	crucial moment	kj+j	*kəj	?			
1026		27	243	27r40	ad-27-28			𰲛	乎	modal particle	hu // hu	*ɢˤa				
1027		27	244	27r41	ad-27-28			𣌭	答	reply	top	*[t]ˤ[u]p	：			
1028		27	244	27r42	ad-27-28			曰	曰	say	hjwot	*[ɢ]ʷat				
1029		28	245	28r1	ad-27-28			又	有	have	hjuwX	*[ɢ]ʷəʔ	。			
1030		28	246	28r2	ad-27-28			亓	其	nominalization marker	gi	*gə				
1031		28	246	28r3	ad-27-28			迲	去	depart	khjoH	*[k]ʰ(r)ap-s				
1032		28	246	28r4	ad-27-28			之	之	anaphoric subtitute of the object	tsyi	*tə				
1033		28	246	28r5	ad-27-28			不	不	negative adverb	pjuw (bijX)	*pə	，			
1034		28	246	28r6	ad-27-28			⿺辶⿰朱朱	速	speed	suwk	*[s]ˤok				
1035		28	247	28r7	ad-27-28			亓	其	nominalization marker	gi	*gə				
1036		28	247	28r8	ad-27-28			⿺辶⿱亯京	就	go	dzjuwH	*[dz]u[k]-s				
1037		28	247	28r9	ad-27-28			之	之	anaphoric subtitute of the object	tsyi	*tə				
1038		28	247	28r10	ad-27-28			不	不	negative adverb	pjuw (bijX)	*pə	，			
1039		28	247	28r11	ad-27-28			尃	迫	urge	paek	*Cə.pˤrak				
1040		28	248	28r12	ad-27-28			亓	其	nominalization marker	gi	*gə				
1041		28	248	28r13 28r14	ad-27-28			啟節	啟節	get started 	khejX tset	*kʰˤeʔ / *kʰˤijʔ // *tsˤik				
1042		28	248	28r15	ad-27-28			不	不	negative adverb	pjuw (bijX)	*pə	，			
1043		28	248	28r16	ad-27-28			疾	疾	urgent	dzit	*[dz]i[t]				
1044		28	249	28r17	ad-27-28			此	此	tihis	tshjeX	*[tsʰ]e(j)ʔ				
1045		28	249	28r18	ad-27-28			𡃣	戰	war	tsyenH	*tar-s				
1046		28	249	28r19	ad-27-28			之	之	conjunction	tsyi	*tə				
1047		28	249	28r20	ad-27-28			幾	機	crucial moment	kj+j	*kəj	。	- hyphen		
1048		28	250	28r21 28r22	ad-27-28			是古	是故	conjunction	dzyeX kuH	*[d]eʔ // ! *kˤa(ʔ)-s // *kˤaʔ-s				
1049		28	250	28r23	ad-27-28			⿱矣心	疑	doubt	ngi	*[ŋ](r)ə				
1050		28	250	28r24	ad-27-28			⿰申戈	陳	battle array	drin	*lri[n]	，			
1051		28	250	28r25	ad-27-28			⿰⿱目貝攴	敗	defeat	baejH	*N-pˤra[t]-s				
1052		28	251	28r26	ad-27-28			⿱矣又	疑	doubt	ngi	*[ŋ](r)ə				
1053		28	251	28r27	ad-27-28			𡃣	戰	war	tsyenH	*tar-s				
1054		28	251	28r28	ad-27-28			死	死	die	sijX	*sijʔ	。			
1055		28	252	28r29 28r30	ad-27-28			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
1056		28	252	28r31	ad-27-28			或	又	conjunction	hjuwH	*[ɢ]ʷəʔ-s				
1057		28	252	28r32	ad-27-28			䎽	問	ask	mjunH	*C.mu[n]-s				
1058		28	252	28r33	ad-27-28			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1059		28	253	28r34	ad-27-28			既	既	finish	kj+jH	*[k]ə[t]-s				
1060		28	253	28r35	ad-27-28			𡃣	戰	war	tsyenH	*tar-s				
1061		28	253	28r36	ad-27-28			又	有	have	hjuwX	*[ɢ]ʷəʔ				
1062		28	253	28r37	ad-27-28			幾	機	crucial moment	kj+j	*kəj	?			
1063		28	253	28r38	ad-27-28			𰲛	乎	modal particle	hu // hu	*ɢˤa				
1064		29	254	29r1	ad-29-30			𣌭	答	reply	top	*[t]ˤ[u]p				
1065		29	254	29r2	ad-29-30			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1066		29	255	29r3	ad-29-30			又	有	have	hjuwX	*[ɢ]ʷəʔ	。			
1067		29	256	29r4	ad-29-30			亓	其	nominalization marker	gi	*gə				
1068		29	256	29r5	ad-29-30			賞	賞	admire	syangX	*s-taŋʔ				
1069		29	256	29r6	ad-29-30			誙	輕	light	khjieng	*[kʰ]eŋ				
1070		29	256	29r7	ad-29-30			⿰虘又	且	conjunction	tsjo	*tsa				
1071		29	256	29r8	ad-29-30			不	不	negative adverb	pjuw (bijX)	*pə				
1072		29	256	29r9	ad-29-30			信	信	trust	sinH	*s-ni[ŋ]-s	，			
1073		29	257	29r10	ad-29-30			亓	其	nominalization marker	gi	*gə				
1074		29	257	29r11	ad-29-30			⿰貝豆	誅	condemn	trju	*tro				
1075		29	257	29r12	ad-29-30			䝬	重	heavy	drjowngX	*N-t<r>oŋʔ				
1076		29	257	29r13	ad-29-30			⿰虘又	且	conjunction	tsjo	*tsa				
1077		29	257	29r14	ad-29-30			不	不	negative adverb	pjuw (bijX)	*pə				
1078		29	257	29r15	ad-29-30			中	中	moderation	trjuwng	*truŋ	。			
1079		29	258	29r16	ad-29-30			死	死	die	sijX	*sijʔ				
1080		29	258	29r17	ad-29-30			者	者	nominalization marker	tsyaeX	*tAʔ				
1081		29	258	29r18	ad-29-30			弗	弗	negative adverb	pjut	! *put // *p[u]t // *put				
1082		29	258	29r19	ad-29-30			丩	收	receive	syuw	*s-kiw	，			
1083		29	259	29r20	ad-29-30			㦹	傷	injure	syang	*l̥aŋ				
1084		29	259	29r21	ad-29-30			者	者	nominalization marker	tsyaeX	*tAʔ				
1085		29	259	29r22	ad-29-30			弗	弗	negative adverb	pjut	! *put // *p[u]t // *put				
1086		29	259	29r23	ad-29-30			䎽	問	ask	mjunH	*C.mu[n]-s	，			
1087		29	260	29r24	ad-29-30			既	既	finish	kj+jH	*[k]ə[t]-s				
1088		29	260	29r25	ad-29-30			𡃣	戰	war	tsyenH	*tar-s				
1089		29	260	29r26	ad-29-30			而	而	conjunction	nyi	*nə				
1090		29	260	29r27	ad-29-30			又	有	have	hjuwX	*[ɢ]ʷəʔ				
1091		29	260	29r28	ad-29-30			⿺怠⿹𠃌一	怠	laziness	dojX	*lˤəʔ		合文		
1092		29	260	29r28	ad-29-30			心	心	heart	sim	*səm	，			
1093		29	261	29r29	ad-29-30			此	此	this	tshjeX	*[tsʰ]e(j)ʔ				
1094		29	261	29r30	ad-29-30			既	既	finish	kj+jH	*[k]ə[t]-s				
1095		29	261	29r31	ad-29-30			𡃣	戰	war	tsyenH	*tar-s				
1096		29	261	29r32	ad-29-30			之	之	conjunction	tsyi	*tə				
1097		29	261	29r33 	ad-29-30			幾	機	crucial moment	kj+j	*kəj	。			
1098		29	262	29r34	ad-29-30			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
1099		29	262	29r35 29r36	ad-29-30			或	又	conjunction	hjuwH	*[ɢ]ʷəʔ-s				
1100		29	262	29r37	ad-29-30			䎽	問	ask	mjunH	*C.mu[n]-s				
1101		29	262	29r38	ad-29-30			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1102		29	263	29r39	ad-29-30			𰻇	復	return	bjuwH	*[N]-pruk-s				
1103		30	263	30r1	ad-29-30			⿰⿱目貝攴	敗	defeat	baejH	*N-pˤra[t]-s				
1104		30	263	30r2	ad-29-30			𡃣	戰	war	tsyenH	*tar-s				
1105		30	263	30r3	ad-29-30			又	有	have	hjuwX	*[ɢ]ʷəʔ				
1106		30	263	30r4	ad-29-30			道	道	way	dawX	*[kə.l]ˤuʔ				
1107		30	263	30r5	ad-29-30			𰲛	乎	modal particle	hu // hu	*ɢˤa	?			
1108		30	264	30r6	ad-29-30			𣌭	答	reply	top	*[t]ˤ[u]p				
1109		30	264	30r7	ad-29-30			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1110		30	265	30r8	ad-29-30			又	有	have	hjuwX	*[ɢ]ʷəʔ	。			
1111		30	266	30r9	ad-29-30			三	三	three	sam	*s.rum				
1112		30	266	30r10	ad-29-30			軍	軍	army	kjun	*[k]ʷər				
1113		30	266	30r11	ad-29-30			大	大	great	dajH	*lˤa[t]-s	，			
1114		30	266	30r12	ad-29-30			⿰⿱目貝攴	敗	defeat	baejH	*N-pˤra[t]-s				
1115		30	267	30r13	ad-29-30			毋	毋	negative adverb	mju	*mo				
1116		30	267	30r14	ad-29-30			⿰貝豆	誅	condemn	trju	*tro				
1117		30	267	30r15	ad-29-30			而	而	conjunction	nyi	*nə				
1118		30	267	30r16	ad-29-30			賞	賞	admire	syangX	*s-taŋʔ	，			
1119		30	268	30r17	ad-29-30			毋	毋	negative adverb	mju	*mo				
1120		30	268	30r18	ad-29-30			辠	罪	crime	dzwojX	*[dz]ˤujʔ				
1121		30	268	30r19 30r20	ad-29-30			百眚	百姓	people	paek sjengH	*pˤrak // *seŋ-s				
1122		30	268	30r21	ad-29-30			而	而	conjunction	nyi	*nə				
1123		30	268	30r22	ad-29-30			改	改	change	kojX	*C.qˤəʔ				
1124		30	268	30r23	ad-29-30			亓	其	possessive pronoun	gi	*gə				
1125		30	268	30r24	ad-29-30			⿺辶⿷匚羊	將	general	tsjang	*[ts]aŋ	。			
1126		30	269	30r25	ad-29-30			君	君	sovereign	kjun	*C.qur				
1127		30	269	30r26	ad-29-30			女	如	if	nyo	*na				
1128		30	269	30r27	ad-29-30			⿰見辛	親	personally	tshin	*[tsʰ]i[n]				
1129		30	269	30r28	ad-29-30			𰳭	率	lead	lwit // srwit // srwijH // lwijH	! *[r]ut // *s-rut // *s-rut-s // *[r]ut-s	，			
1130		30	270	30r29	ad-29-30			乃	乃	conjunction	nojX	! *nˤə(ŋ)ʔ // *nˤəʔ				
1131		30	270	30r30	ad-29-30			自	自	reflexive pronoun	dzijH	*s.[b]i[t]-s				
1132		30	270	30r31	ad-29-30			𱞃	過	blame	kwaH	*kʷˤaj-s				
1133		30	270	30r32	ad-29-30			以	以	conjunction	yiX	*ləʔ				
1134		30	270	30r33	ad-29-30			敚	悅	acquiesce	ywet	*lrot				
1135		30	270	30r34	ad-29-30			於	於	preposition	u	*[ʔ]ˤa				
1136		30	270	30r35	ad-29-30			萬	萬	ten thousand	mjonH	*C.ma[n]-s				
1137		30	270	30r36	ad-29-30			民	民	people	mjin	*mi[ŋ]	，			
1138		30	271	30r37	ad-29-30			弗	弗	negative adverb	pjut	! *put // *p[u]t // *put				
1139		30	271	30r38	ad-29-30			⿳衣土	杜	deny	duX	dˤaʔ		lectio mea		
1140		30	271	30r39	ad-29-30			⿱危土	跪	bow	gjweX (khjweX)	*[g](r)ojʔ				
1141		30	271	30r40	ad-29-30			⿱陀土	地	land	dijH	*[l]ˤej-s	，			
1142		31	272	31r1	ad-31-32			毋	毋	negative adverb	mju	*mo				
1143		31	272	31r2	ad-31-32			火	火	fire	xwaX	*[qʷʰ]ˤəjʔ				
1144		31	272	31r3	ad-31-32			飤	食	eat	zyik	*mə-lək	。			
1145		31	273	31r4	ad-31-32			死	死	die	sijX	*sijʔ				
1146		31	273	31r5	ad-31-32			者	者	nominalization marker	tsyaeX	*tAʔ				
1147		31	273	31r6	ad-31-32			收	收	receive	syuw	*s-kiw				
1148		31	273	31r7	ad-31-32			之	之	anaphoric subtitute of the object	tsyi	*tə	，			
1149		31	274	31r8	ad-31-32			㦹	傷	injure	syang	*l̥aŋ				
1150		31	274	31r9	ad-31-32			者	者	nominalization marker	tsyaeX	*tAʔ				
1151		31	274	31r10	ad-31-32			䎽	問	ask	mjunH	*C.mu[n]-s				
1152		31	274	31r11	ad-31-32			之	之	anaphoric subtitute of the object	tsyi	*tə	，			
1153		31	275	31r12	ad-31-32			善	善	good	dzyenX	*[d]a[n]ʔ				
1154		31	275	31r13	ad-31-32			於	於	preposition	u	*[ʔ]ˤa				
1155		31	275	31r14	ad-31-32			死	死	die	sijX	*sijʔ				
1156		31	275	31r15	ad-31-32			者	者	nominalization marker	tsyaeX	*tAʔ				
1157		31	275	31r16	ad-31-32			為	為	be 	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s				
1158		31	275	31r17	ad-31-32			生	生	live	sraeng	*sreŋ				
