ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,LGR_Conformance,Comment,Number,Text_Unit,Text_ID,Word_IDS,IDS_in_Source,Middle_Chinese_Reading,Old_Chinese_Reading,Old_Chinese_Reading_2,Analyzed_Word_2,Character_IDS,Cognacy
169,OldChinese,佖夫 寡婦 之 獄訟 君 必 身 聖 之,匹夫	寡婦	之	獄訟	君	必	身	聽	之,common.man	widow	conjunction	process	her.majesty	must	personally	listen	anaphoric.substitute.of.the.object,,,,,169,,ad,word-284 word-285 word-18 word-286 word-40 word-72 word-121 word-129 word-18,736 737 738 739 740 741 742 743 744,phjit bju_bju_pju kwaeX_bjuwX tsyi ngjowk_zjowngH kjun pjit syin theng tsyi,pʰit_ba C.kʷˤraʔ_mə.bəʔ tə ŋrok_s.ɢoŋ-s C.qur pit n̥iŋ l̥ˤeŋ tə,*pʰi[t]_*p(r)a *[C.k]ʷˤraʔ_*mə.bəʔ *tə *[ŋ]rok_*s.[ɢ]oŋ-s， *C.qur *pi[t] *n̥i[ŋ] *l̥ˤeŋ *tə.,"匹 夫 寡 婦 之 獄 訟,  君 必 身 聽 之。",ad-19-20/20/13 ad-19-20/20/15 ad-19-20/20/17 ad-19-20/20/18 ad-19-20/20/20 ad-19-20/20/21 ad-19-20/20/22 ad-19-20/20/23 ad-19-20/20/24,
170,OldChinese,又 智 不 足,又	知	不	足,conjunction	know	negative.adverb	sufficient,,,,,170,,ad,word-243 word-82 word-33 word-287,745 746 747 748,hjuwH trje pjuw tsjuH,ɢʷəʔ-s tre pə tsok-s,*[ɢ]ʷəʔ-s *tre *pə *[ts]ok-s，,又 知 不 足，,ad-19-20/20/25 ad-19-20/20/26 ad-19-20/20/27 ad-19-20/20/28,
171,OldChinese,亡 所 不 中,無	所	不	中,not.have	nominalization.marker	negative.adverb	moderation,,,,,171,,ad,word-31 word-171 word-33 word-288,749 750 751 752,mju srjoX pjuw trjuwng,ma qʰaʔ pə truŋ,*ma *s-qʰaʔ *pə *truŋ，,無 所 不 中，,ad-19-20/20/29 ad-19-20/20/30 ad-19-20/20/31 ad-19-20/20/32,
172,OldChinese,則 民 ⿱木辛⿰斤⿱心 之,則	民	親	之,conjunction	people	parent	anaphoric.substitute.of.the.object,,,,,172,,ad,word-96 word-34 word-273 word-18,753 754 755 756,tsok mjin tshin tsyi,tsˤək miŋ tsʰin tə,*[ts]ˤək *mi[ŋ] *[tsʰ]i[n] *tə.,則 民 親 之。」,ad-19-20/20/33 ad-19-20/20/34 ad-19-20/20/35 ad-19-20/20/36,
173,OldChinese,⿵戕口 公 或 䎽,莊公	又	問,duke.Zhuang.(personal.name)	conjunction	ask,,,,,173,,ad,word-2 word-243 word-146,757 758 759,tsrjang_kuwng hjuwH mjunH,tsraŋ_C.qˤoŋ ɢʷəʔ-s C.mun-s,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷəʔ-s *C.mu[n]-s：,莊 公 又 問：,ad-19-20/20/37 ad-19-20/20/39 ad-19-20/20/40,
174,OldChinese,為 和 女可,為	和	如何,be	harmony	how,,,,,174,,ad,word-4 word-188 word-199,760 761 762,hjwe hwa nyo_ha,ɢʷ(r)aj ɢˤoj na_gˤaj,*[ɢʷ(r)aj *[ɢ]ˤoj *na_*[g]ˤaj？,「XX【為 和 如 何？」,sb-33-34-35-36/35/11 sb-33-34-35-36/35/12 sb-33-34-35-36/35/13,
175,OldChinese,𣌭 曰,答	曰,reply	say,,,,,175,,ad,word-157 word-14,763 764,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat：,答 曰：,sb-33-34-35-36/35/14 sb-33-34-35-36/35/15,
176,OldChinese,毋 辟 於 ⿺辶𰆴 ⿺辶卑,毋	嬖	於	便	嬖,negative.adverb	favour	preposition	relatives	favourite,,,,,176,,ad,word-90 word-230 word-47 word-289 word-230,765 766 767 768 769,mju pejH u bjien pejH,mo pˤek-s ʔˤa ben pˤek-s,*mo] *pˤek-s *[ʔ]ˤa *[b]e[n] *pˤek-s，,「毋】 嬖 於 便 嬖，,sb-33-34-35-36/35/16 ad-21-22/21/1 ad-21-22/21/2 ad-21-22/21/3 ad-21-22/21/4,
177,OldChinese,毋 倘 於 父 ⿰兄㞷,毋	黨	於	父	兄,negative.adverb	be.partial	preposition	father	elder.brother,,,,,177,,ad,word-90 word-290 word-47 word-221 word-291,770 771 772 773 774,mju tangX u pjuX xjwaeng,mo tˤaŋʔ ʔˤa p(r)aʔ m̥raŋ,*mo *Cə-[N]-traŋ *[ʔ]ˤa *m̥raŋ，,毋 長 於 兄，,ad-21-22/21/5 ad-21-22/21/6 ad-21-22/21/7 ad-21-22/21/8 ad-21-22/21/9,
178,OldChinese,賞 ⿱昀土 聖 中,賞	均	聽	中,admire	even	listen	moderation,,,,,178,,ad,word-206 word-292 word-129 word-288,775 776 777 778,syangX kjwin theng trjuwng,taŋʔ C.qʷin l̥ˤeŋ truŋ,*s-taŋʔ *C.qʷi[n] *l̥ˤeŋ *truŋ，,賞 均 聽 中，,ad-21-22/21/10 ad-21-22/21/11 ad-21-22/21/12 ad-21-22/21/13,
179,OldChinese,則 民 和 之,則	民	和	之,conjunction	people	harmony	anaphoric.substitute.of.the.object,,,,,179,,ad,word-96 word-34 word-188 word-18,779 780 781 782,tsok mjin hwa tsyi,tsˤək miŋ ɢˤoj tə,*[ts]ˤək *mi[ŋ] *[ɢ]ˤoj *tə.,則 民 和 之。,ad-21-22/21/14 ad-21-22/21/15 ad-21-22/21/16 ad-21-22/21/17,
180,OldChinese,或 䎽,又	問,conjunction	ask,,,,,180,,ad,word-243 word-146,783 784,hjuwH mjunH,ɢʷəʔ-s C.mun-s,*[ɢ]ʷəʔ-s *C.mu[n]-s：,又 問：,ad-21-22/21/18 ad-21-22/21/19,
181,OldChinese,為 義 女之可,為	義	如之何,be	righteous	how,,,,,181,,ad,word-4 word-275 word-223,785 786 787,hjwe ngjeH nyo_tsyi_ha,ɢʷ(r)aj ŋ(r)aj-s na_tə_gˤaj,*ɢʷ(r)aj *ŋ(r)aj-s *na_*tə_*[g]ˤaj？,「為 義 如 之 何？」,ad-21-22/21/20 ad-21-22/21/21 ad-21-22/21/22,
182,OldChinese,𣌭 曰,答	曰,reply	say,,,,,182,,ad,word-157 word-14,788 789,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat：,答 曰：,ad-21-22/21/25 ad-21-22/21/26,
183,OldChinese,⿰糹⿱屮畕 ⿰示工 上 ⿰臣⿱口又,陳	功	尚	賢,explain	merit	admire	sage,,,,,183,,ad,word-151 word-64 word-264 word-118,790 791 792 793,drin kuwng dzyangH hen,lrin kˤoŋ daŋ-s gˤin,*lri[n] *kˤoŋ *[d]aŋ-s *[g]ˤi[n].,「陳 功 尚 賢。,ad-21-22/21/27 ad-21-22/21/28 ad-21-22/21/29 ad-21-22/21/30,
184,OldChinese,能 ⿲糸台⿹𠃌一 百 人,能	治	百	人,can	govern	thousand	person,,,,,184,,ad,word-85 word-75 word-24 word-88,794 795 796 797,noj dri paek nyin,nˤə C.lrə pˤrak niŋ,*nˤə *C.lrə *pˤrak *ni[ŋ]，,能 治XXI 百 人，,ad-21-22/21/31 ad-21-22/21/32 ad-21-22/22/1 ad-21-22/22/2,
185,OldChinese,囟 倀 百 人,使	長	百	人,let	conduct	thousand	person,,,,,185,,ad,word-250 word-187 word-24 word-88,798 799 800 801,sriH drjang paek nyin,rəʔ-s Cə-N-traŋ pˤrak niŋ,*s-rəʔ-s *Cə-[N]-traŋ *pˤrak *ni[ŋ]；,使 長 百 人；,ad-21-22/22/3 ad-21-22/22/4 ad-21-22/22/5 ad-21-22/22/6,
186,OldChinese,能 ⿲糸台⿹𠃌一 三 軍,能	治	三	軍,can	govern	three	army,,,,,186,,ad,word-85 word-75 word-161 word-224,802 803 804 805,noj dri sam kjun,nˤə C.lrə s.rum kʷər,*nˤə *C.lrə *s.rum *[k]ʷər，,能 治 三 軍，,ad-21-22/22/7 ad-21-22/22/8 ad-21-22/22/9 ad-21-22/22/10,
187,OldChinese,囟 𰳭,使	率,let	lead,,,,,187,,ad,word-250 word-226,806 807,sriH lwit,rəʔ-s rut,*s-rəʔ *s-rut-s.,使 率。,ad-21-22/22/11 ad-21-22/22/12,
188,OldChinese,受,授,teach,,,,,188,,ad,word-293,808,dzyuwH,duʔ-s,*[d]uʔ-s,授,ad-21-22/22/13,
189,OldChinese,又 智,有	智,have	knowledge,,,,,189,,ad,word-32 word-294,809 810,hjuwX trjeH,ɢʷəʔ tre-s,*[ɢ]ʷəʔ *tre-s，,有 智，,ad-21-22/22/14 ad-21-22/22/15,
190,OldChinese,𱒱 又 能,予	有	能,grant.to	have	ability,,,,,190,,ad,word-295 word-32 word-85,811 812 813,yo hjuwX noj,laʔ ɢʷəʔ nˤə,*laʔ *[ɢ]ʷəʔ *nˤə，,予 有 能，,ad-21-22/22/16 ad-21-22/22/17 ad-21-22/22/18,
191,OldChinese,則 民 宜 之,則	民	義	之,conjunction	people	righteous	anaphoric.substitute.of.the.object,,,,,191,,ad,word-96 word-34 word-275 word-18,814 815 816 817,tsok mjin ngjeH tsyi,tsˤək miŋ ŋ(r)aj-s tə,*[ts]ˤək *mi[ŋ] *ŋ(r)aj *tə.,則 民 義 之。,ad-21-22/22/19 ad-21-22/22/20 ad-21-22/22/21 ad-21-22/22/22,
192,OldChinese,⿰虘又 臣 䎽 之,且	臣	聞	之,conjunction	minister	hear	cataphoric.substitute.of.the.object,,,,,192,,ad,word-163 word-92 word-93 word-18,818 819 820 821,tsjo dzyin mjun tsyi,tsa giŋ mun tə,*tsa *[g]i[ŋ] *mu[n] *tə：,且 臣 聞 之：,ad-21-22/22/23 ad-21-22/22/24 ad-21-22/22/25 ad-21-22/22/26,
193,OldChinese,⿰力𰠄 又 倀,卒	有	長,servant	have	superior,,,,,193,,ad,word-296 word-32 word-187,822 823 824,tswit hjuwX drjang,tsˤut ɢʷəʔ Cə-N-traŋ,*[ts]ˤut *[ɢ]ʷəʔ *Cə-[N]-traŋ，,卒 有 長，,ad-21-22/22/27 ad-21-22/22/28 ad-21-22/22/29,
194,OldChinese,三 軍 又 𰳭,三	軍	有	帥,three	army	have	leader,,,,,194,,ad,word-161 word-224 word-32 word-297,825 826 827 828,sam kjun hjuwX srwijH,s.rum kʷər ɢʷəʔ rut-s,*s.rum *[k]ʷər *[ɢ]ʷəʔ *s-rut-s，,三 軍 有 帥，,ad-21-22/22/30 ad-21-22/22/31 ad-21-22/22/32 ad-21-22/22/33,
195,OldChinese,邦 又 君,邦	有	君,state	have	sovereign,,,,,195,,ad,word-76 word-32 word-40,829 830 831,paewng hjuwX kjun,pˤroŋ ɢʷəʔ C.qur,*pˤroŋ *[ɢ]ʷəʔ *C.qur，,邦 有 君，,ad-21-22/22/34 ad-21-22/22/35 ad-21-22/22/36,
196,OldChinese,此 三 者 所 以 𡃣 也,此	三	者	所	以	戰	也,this	three	nominalization.marker	nominalization.marker	preposition	war	modal.particle,,,,,196,,ad,word-54 word-161 word-193 word-171 word-68 word-150 word-20,832 833 834 835 836 837 838,tshjeX sam tsyaeX srjoX yiX tsyenH yaeX,tsʰe(j)ʔ s.rum tAʔ qʰaʔ ləʔ tar-s lAjʔ,*[tsʰ]e(j)ʔ *s.rum *tAʔ， *s-qʰaʔ *ləʔ *tar-s *lAjʔ.,此 三 者， 所 以 XXII 戰 也。,ad-21-22/22/37 ad-21-22/22/38 ad-21-22/22/39 ad-21-22/22/40 ad-21-22/22/41 ad-23-24/23/1 ad-23-24/23/2,
197,OldChinese,是古 長 不 可 不 ⿱十言⿰斤 也,是故	長	不	可	不	慎	也,conjunction	superior	negative.adverb	can	negative.adverb	be.careful	modal.particle,,,,,197,,ad,word-191 word-187 word-33 word-81 word-33 word-298 word-20,839 840 841 842 843 844 845,dzyeX_kuH drjang pjuw khaX pjuw dzyinH yaeX,deʔ_kˤa(ʔ)-s Cə-N-traŋ pə kʰˤajʔ pə din-s lAjʔ,*[d]eʔ_*kˤa(ʔ)-s *Cə-[N]-traŋ *pə *[k]ʰˤa[j]ʔ *pə *[d]i[n]-s *lAjʔ.,是 故 長 不 可 不 慎 也。,ad-23-24/23/3 ad-23-24/23/5 ad-23-24/23/6 ad-23-24/23/7 ad-23-24/23/8 ad-23-24/23/9 ad-23-24/23/10,
198,OldChinese,不 ⿰力𰠄 則 不 ⿺辶𠄨,不	卒	則	不	恆,negative.adverb	end	conjunction	negative.adverb	eternal,,,,,198,,ad,word-33 word-296 word-96 word-33 word-299,846 847 848 849 850,pjuw tswit tsok pjuw hong,pə tsˤut tsˤək pə gˤəŋ,*pə *[ts]ˤut *[ts]ˤək *pə *[g]ˤəŋ，,不 卒 則 不 恆，,ad-23-24/23/11 ad-23-24/23/12 ad-23-24/23/13 ad-23-24/23/14 ad-23-24/23/15,
199,OldChinese,不 和 則 不 咠,不	和	則	不	輯,negative.adverb	harmony	conjunction	negative.adverb	concord,,,,,199,,ad,word-33 word-188 word-96 word-33 word-274,851 852 853 854 855,pjuw hwa tsok pjuw dzip,pə ɢˤoj tsˤək pə dzup,*pə *[ɢ]ˤoj *[ts]ˤək *pə *[dz][u]p，,不 和 則 不 輯，,ad-23-24/23/16 ad-23-24/23/17 ad-23-24/23/18 ad-23-24/23/19 ad-23-24/23/20,
200,OldChinese,不 兼 畏 則 不 ⿱亠舛⿳几力,不	嚴	威	則	不	勝,negative.adverb	imposing	authoritative	conjunction	negative.adverb	win,,,,,200,,ad,word-33 word-300 word-301 word-96 word-33 word-73,856 857 858 859 860 861,pjuw ngjaem jw+j tsok pjuw sying,pə ŋ(r)am ʔuj tsˤək pə l̥əŋ,*pə *ŋ(r)am *ʔuj *[ts]ˤək *pə *l̥əŋ.,不 嚴 威 則 不 勝。,ad-23-24/23/21 ad-23-24/23/22 ad-23-24/23/23 ad-23-24/23/24 ad-23-24/23/25 ad-23-24/23/26,
201,OldChinese,𰠄 欲 少 以 多,卒	欲	少	氣	多,soldier	desire	few	energy	a.lot,,,,,201,,ad,word-296 word-147 word-302 word-303 word-260,862 863 864 865 866,tswit yowk syewX khj+jH ta,tsˤut ɢ(r)ok s.tewʔ C.qʰəp-s t.lˤaj,*[ts]ˤut *ɢ(r)ok *[s.t]ewʔ *C.qʰəp-s *[t.l]ˤaj.,卒 欲 少 氣 多。,ad-23-24/23/27 ad-23-24/23/28 ad-23-24/23/29 ad-23-24/23/30 ad-23-24/23/31,
202,OldChinese,少 則 惕 ⿰言⿱山乂,少	則	易	察,few	conjunction	easy	control,,,,,202,,ad,word-302 word-96 word-304 word-305,867 868 869 870,syewX tsok yek tsrheat,s.tewʔ tsˤək lek tsʰˤret,*[s.t]ewʔ *[ts]ˤək *lek *[tsʰ]ˤret，,少 則 易 察，,ad-23-24/23/32 ad-23-24/23/33 ad-23-24/23/34 ad-23-24/23/35,
203,OldChinese,𡉛 成 則 惕 𣌭,氣	盛	則	易	合,energy	abundant	conjunction	easy	unite,,,,,203,,ad,word-303 word-306 word-96 word-304 word-241,871 872 873 874 875,khj+jH dzyengH tsok yek hop,C.qʰəp-s deŋ-s tsˤək lek kˤop,*C.qʰəp-s *[d]eŋ-s *[ts]ˤək *lek-s *m-kˤop.,氣 盛 則 易 合。,ad-23-24/23/36 ad-23-24/23/37 ad-23-24/23/38 ad-23-24/23/39 ad-23-24/23/40,
204,OldChinese,是古 𰳭 不 可 囟 牪,是故	帥	不	可	使	倦,conjunction	leader	negative.adverb	can	let	tired,,,,,204,,ad,word-191 word-297 word-33 word-81 word-250 word-307,876 877 878 879 880 881,dzyeX_kuH srwijH pjuw khaX sriH gjwenH,deʔ_kˤa(ʔ)-s rut-s pə kʰˤajʔ rəʔ-s gron-s,*[d]eʔ_*kˤa(ʔ)-s *s-rut-s *pə *[k]ʰˤa[j]ʔ *s-rəʔ *gron-s，,XXIII是 故 帥 不 可 使 倦，,ad-23-24/24/1 ad-23-24/24/3 ad-23-24/24/4 ad-23-24/24/5 ad-23-24/24/6 ad-23-24/24/7,
205,OldChinese,牪 則 不 行,倦	則	不	行,tired	conjunction	negative.adverb	march,,,,,205,,ad,word-307 word-96 word-33 word-252,882 883 884 885,gjwenH tsok pjuw haeng,gron-s tsˤək pə gˤaŋ,*gron-s *[ts]ˤək *pə *Cə.[g]ˤraŋ.,倦 則 不 行。,ad-23-24/24/7 ad-23-24/24/8 ad-23-24/24/9 ad-23-24/24/10,
206,OldChinese,𡃣 又 㬎 道,戰	有	顯	道,war	have	apparent	way,,,,,206,,ad,word-150 word-32 word-125 word-104,886 887 888 889,tsyenH hjuwX xenX dawX,tar-s ɢʷəʔ qʰˤenʔ kə.lˤuʔ,*tar-s *[ɢ]ʷəʔ *qʰˤenʔ *[kə.l]ˤuʔ，,戰 有 顯 道，,ad-23-24/24/11 ad-23-24/24/12 ad-23-24/24/13 ad-23-24/24/14,
207,OldChinese,勿 兵 以 克,勿	兵	以	克,negative.adverb	weapon	preposition	conquest,,,,,207,,ad,word-308 word-185 word-68 word-160,890 891 892 893,mjut pjaeng yiX khok,mut praŋ ləʔ kʰˤək,*mut *praŋ *ləʔ *kʰˤək.,勿 兵 以 克。」,ad-23-24/24/15 ad-23-24/24/16 ad-23-24/24/17 ad-23-24/24/18,
208,OldChinese,⿵戕口 公 曰,莊公	曰,duke.Zhuang.(personal.name)	say,,,,,208,,ad,word-2 word-14,894 895,tsrjang_kuwng hjwot,tsraŋ_C.qˤoŋ ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷat：,莊 公 曰：,ad-23-24/24/19 ad-23-24/24/21,
209,OldChinese,勿 兵 以 克 ⿳爫人系 女,勿	兵	以	克	奚如,negative.adverb	weapon	preposition	conquest	how,,,,,209,,ad,word-308 word-185 word-68 word-160 word-309,896 897 898 899 900,mjut pjaeng yiX khok hej_nyo,mut praŋ ləʔ kʰˤək gˤe_na,*mut *praŋ *ləʔ *kʰˤək *[g]ˤe_*na？,「勿 兵 以 克 奚 如？」,ad-23-24/24/22 ad-23-24/24/23 ad-23-24/24/24 ad-23-24/24/25 ad-23-24/24/26,
210,OldChinese,𣌭 曰,答	曰,reply	say,,,,,210,,ad,word-157 word-14,901 902,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat：,答 曰：,ad-23-24/24/28 ad-23-24/24/29,
211,OldChinese,人 之 兵 不 砥萬,人	之	兵	不	砥礪,other	conjunction	weapon	negative.adverb	whetstone,,,,,211,,ad,word-88 word-18 word-185 word-33 word-310,903 904 905 906 907,nyin tsyi pjaeng pjuw tsyijX_(tsyeX)_ljejH,niŋ tə praŋ pə tijʔ_rat-s,"*ni[ŋ] *tə *praŋ *pə *tijʔ_*[r]at-s,","「人 之 兵 不 砥 礪,",ad-23-24/24/30 ad-23-24/24/31 ad-23-24/24/32 ad-23-24/24/33 ad-23-24/24/34,
212,OldChinese,我 兵 必 砥萬,我	兵	必	砥礪,I	weapon	must	whetstone,,,,,212,,ad,word-311 word-185 word-72 word-310,908 909 910 911,ngaX pjaeng pjit tsyijX_(tsyeX)_ljejH,ŋˤajʔ praŋ pit tijʔ_rat-s,*ŋˤajʔ *praŋ *pi[t] *tijʔ_*[r]at-s.,我 兵 必 XXIV 砥 礪。,ad-23-24/24/36 ad-23-24/24/37 ad-23-24/24/38 ad-25-26/25/1,
213,OldChinese,人 之 ⿸虍羍 不 ⿰臣⿱口又,人	之	甲	不	堅,other	conjunction	weapon	negative.adverb	hard,,,,,213,,ad,word-88 word-18 word-183 word-33 word-312,912 913 914 915 916,nyin tsyi kaep pjuw ken,niŋ tə kˤrap pə kˤiŋ,*ni[ŋ] *tə *[k]ˤr[a]p *pə *kˤi[ŋ]，,人 之 甲 不 堅，,ad-25-26/25/3 ad-25-26/25/4 ad-25-26/25/5 ad-25-26/25/6 ad-25-26/25/7,
214,OldChinese,我 ⿸虍羍 必 ⿰臣⿱口又,我	甲	必	堅,I	weapon	must	hard,,,,,214,,ad,word-311 word-183 word-72 word-312,917 918 919 920,ngaX kaep pjit ken,ŋˤajʔ kˤrap pit kˤiŋ,*ŋˤajʔ *[k]ˤr[a]p *pi[t] *kˤi[ŋ].,我 甲 必 堅。,ad-25-26/25/8 ad-25-26/25/9 ad-25-26/25/10 ad-25-26/25/11,
215,OldChinese,人 𠧫 士,人	使	士,other	send	dignitary,,,,,215,,ad,word-88 word-250 word-313,921 922 923,nyin sriH dzriX,niŋ rəʔ-s s-rəʔ,*ni[ŋ] *s-rəʔ *[m-s-]rəʔ，,人 使 士，,ad-25-26/25/12 ad-25-26/25/13 ad-25-26/25/14,
216,OldChinese,我 事 大夫,我	使	大夫,I	send	grandee,,,,,216,,ad,word-311 word-250 word-231,924 925 926,ngaX sriH dajH_bju,ŋˤajʔ rəʔ-s lˤat-s_ba,*ŋˤajʔ *s-rəʔ *lˤa[t]-s_*p(r)a.,我 使 大 夫。,ad-25-26/25/15 ad-25-26/25/16 ad-25-26/25/17,
217,OldChinese,人 事 大夫,人	使	大夫,other	send	grandee,,,,,217,,ad,word-88 word-250 word-231,927 928 929,nyin sriH dajH_bju,niŋ rəʔ-s lˤat-s_ba,*ni[ŋ] *s-rəʔ *lˤa[t]-s_*p(r)a，,人 使 大 夫，,ad-25-26/25/18 ad-25-26/25/19 ad-25-26/25/20,
218,OldChinese,我 事 𨟻 軍,我	使	將軍,I	send	general,,,,,218,,ad,word-311 word-250 word-228,930 931 932,ngaX sriH tsjang_kjun,ŋˤajʔ rəʔ-s tsaŋ_kʷər,*ŋˤajʔ *s-rəʔ *[ts]aŋ_*[k]ʷər.,我 使 將 軍。,ad-25-26/25/21 ad-25-26/25/22 ad-25-26/25/23,
219,OldChinese,人 事 𨟻 軍,人	使	將軍,other	send	general,,,,,219,,ad,word-88 word-250 word-228,933 934 935,nyin sriH tsjang_kjun,niŋ rəʔ-s tsaŋ_kʷər,*ni[ŋ] *s-rəʔ *[ts]aŋ_*[k]ʷər，,人 使 將 軍，,ad-25-26/25/25 ad-25-26/25/26 ad-25-26/25/27,
220,OldChinese,我 君 身 進,我	君	身	進,I	sovereign	personally	advance,,,,,220,,ad,word-311 word-40 word-121 word-314,936 937 938 939,ngaX kjun syin tsinH,ŋˤajʔ C.qur n̥iŋ tsin-s,*ŋˤajʔ *C.qur *n̥i[ŋ] *[ts][i][n]-s.,我 君 身 進。,ad-25-26/25/29 ad-25-26/25/30 ad-25-26/25/31 ad-25-26/25/32,
221,OldChinese,此 𡃣 之 㬎 道 也,此	戰	之	顯	道	也,this	war	conjunction	apparent	way	modal.particle,,,,,221,,ad,word-54 word-150 word-18 word-125 word-104 word-20,940 941 942 943 944 945,tshjeX tsyenH tsyi xenX dawX yaeX,tsʰe(j)ʔ tar-s tə qʰˤenʔ kə.lˤuʔ lAjʔ,*[tsʰ]e(j)ʔ *tar-s *tə *qʰˤenʔ *[kə.l]ˤuʔ *lAjʔ.,此 戰 之 顯 道 也。」,ad-25-26/25/33 ad-25-26/25/34 ad-25-26/25/35 ad-25-26/25/36 ad-25-26/25/37 ad-25-26/25/38,
222,OldChinese,⿵戕口 公 曰,莊公	曰,duke.Zhuang.(personal.name)	say,,,,,222,,ad,word-2 word-14,946 947,tsrjang_kuwng hjwot,tsraŋ_C.qˤoŋ ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷat：,莊 公 曰：,ad-25-26/25/39 ad-25-26/25/41,
223,OldChinese,既 成 ⿱爻言 矣,既	成	教	矣,already	complete	teaching	modal.particle,,,,,223,,ad,word-8 word-9 word-194 word-10,948 949 950 951,kj+jH dzyeng kaewH hiX,kət-s deŋ s.kˤraw-s qəʔ,*[k]ə[t]-s *m-[d]eŋ *s.kˤraw-s *qəʔ,「既 XXV 成 教 矣，,ad-25-26/25/42 ad-25-26/26/1 ad-25-26/26/2 ad-25-26/26/3,
224,OldChinese,出 帀 又 幾 𰲛,出	師	有	機	乎,exit	troop	have	crucial.moment	modal.particle,,,,,224,,ad,word-189 word-233 word-32 word-315 word-198,952 953 954 955 956,tsyhwijH srij hjuwX kj+j hu,kʰut-s srij ɢʷəʔ kəj ɢˤa,*t-kʰut-s *srij *[ɢ]ʷəʔ *kəj *ɢˤa?,出 師 有 機 乎?」,ad-25-26/26/4 ad-25-26/26/5 ad-25-26/26/6 ad-25-26/26/7 ad-25-26/26/8,
225,OldChinese,𣌭 曰,答	曰,reply	say,,,,,225,,ad,word-157 word-14,957 958,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat：,答 曰：,ad-25-26/26/9 ad-25-26/26/10,
226,OldChinese,又,有,have,,,,,226,,ad,word-32,959,hjuwX,ɢʷəʔ,*[ɢ]ʷəʔ.,「有。,ad-25-26/26/11,
227,OldChinese,臣 䎽 之,臣	聞	之,minister	hear	cataphoric.substitute.of.the.object,,,,,227,,ad,word-92 word-93 word-18,960 961 962,dzyin mjun tsyi,giŋ mun tə,*[g]i[ŋ] *mu[n] *tə：,臣 聞 之：,ad-25-26/26/12 ad-25-26/26/13 ad-25-26/26/14,
228,OldChinese,三 軍 出,三	軍	出,three	army	exit,,,,,228,,ad,word-161 word-224 word-189,963 964 965,sam kjun tsyhwijH,s.rum kʷər kʰut-s,*s.rum *[k]ʷər *t-kʰut-s，,三 軍 出，,ad-25-26/26/15 ad-25-26/26/16 ad-25-26/26/17,
229,OldChinese,亓 ⿺辶⿷匚羊 ⿺辶卑,其	將	卑,possessive.pronoun	conduct	low.rang,,,,,229,,ad,word-41 word-3 word-316,966 967 968,gi tsjang pjie,gə tsaŋ pe,*gə *[ts]aŋ *pe，,其 將 卑，,ad-25-26/26/18 ad-25-26/26/19 ad-25-26/26/20,
230,OldChinese,父 ⿰兄㞷 不 廌,父	兄	不	存,father	elder.brother	negative.adverb	be.present,,,,,230,,ad,word-221 word-291 word-33 word-79,969 970 971 972,pjuX xjwaeng pjuw dzwon,p(r)aʔ m̥raŋ pə dzˤən,*p(r)aʔ *m̥raŋ *pə *[dz]ˤə[n]，,父 兄 不 存，,ad-25-26/26/21 ad-25-26/26/22 ad-25-26/26/23 ad-25-26/26/24,
231,OldChinese,䌛 邦 ⿺馭午 之,由	邦	御	之,preposition	state	conduct	anaphoric.subtitute.of.the.object,,,,,231,,ad,word-196 word-76 word-317 word-18,973 974 975 976,yuw paewng ngjoX tsyi,lu pˤroŋ qʰ(r)aʔ tə,*l[u] *pˤroŋ *m-qʰ(r)aʔ *tə，,由 邦 御 之，,ad-25-26/26/25 ad-25-26/26/26 ad-25-26/26/27 ad-25-26/26/28,
232,OldChinese,此 出 帀 之 幾 也,此	出	師	之	機	也,this	exit	troop	conjunction	crucial.moment	modal.particle,,,,,232,,ad,word-54 word-189 word-233 word-18 word-315 word-20,977 978 979 980 981 982,tshjeX tsyhwijH srij tsyi kj+j yaeX,tsʰe(j)ʔ kʰut-s srij tə kəj lAjʔ,*[tsʰ]e(j)ʔ *t-kʰut-s *srij *tə *kəj *lAjʔ.,此 出 師 之 機 也。,ad-25-26/26/29 ad-25-26/26/30 ad-25-26/26/31 ad-25-26/26/32 ad-25-26/26/33 ad-25-26/26/34,
233,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke.Zhuang.(personal.name)	conjunction	ask	say,,,,,233,,ad,word-2 word-243 word-146 word-14,983 984 985 986,tsrjang_kuwng hjuwH mjunH hjwot,tsraŋ_C.qˤoŋ ɢʷəʔ-s C.mun-s ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷəʔ-s *C.mu[n]-s *[ɢ]ʷat：,莊 公 又 問 曰：,ad-25-26/26/35 ad-25-26/26/37 ad-25-26/26/38 ad-25-26/26/39,
